artist_id,name,gender,country,styles,playcount
38012,Corrosion of Conformity,undefined, United States,metal,7504677
38032,PIVOT Gang,undefined,United States,rap,973857
38043,Unwritten Law,undefined,United States,rock|punk,6131131
38085,Kurupt,male, United States,rap,1931394
38121,Marlon Craft,male,United States,rap|jazz,1280693
38148,Kool G Rap & DJ Polo,undefined,United States,rap,719082
38184,C-Murder,male,United States,rap,468180
38215,James Gang,undefined, United States,rock,1810707
38338,The Casualties,undefined, United States,punk,5554840
38446,Bones UK,undefined,United States,rock,1240150
38449,Joseph Trapanese,male,United States,electronic,1211626
38457,38 Spesh,male,United States,rap|jazz,401934
38528,Charley Crockett,male,United States,country|blues|folk,1720015
38552,Scott Weiland,male,United States,rock,1253241
38569,Killah Priest,male,United States,rap,1483094
38641,Iron Butterfly,undefined, United States,rock,3026534
38656,The Aquabats,undefined, United States,ska|punk,6682984
38657,Earth Crisis,undefined, United States,hardcore|metalcore,2194261
38660,Savatage,undefined, United States,metal,9946706
38661,Treepeople,undefined,United States,punk|rock,405890
38663,Manilla Road,undefined, United States,metal,2677724
38761,Wreck and Reference,undefined,United States,experimental|drone|noise,855994
38774,Bo En,male,United States,electronic|experimental|pop,2502317
38775,Mary Lattimore,female,United States,ambient|harp|experimental,1269180
39067,Mustafa,undefined,United States,electronic|soul,661515
39093,Shelley FKA DRAM,undefined, United States,soul|rap,1609955
39106,K.A.A.N.,male,United States,rap,2402542
39126,Deap Vally,undefined,United States,rock,1408369
39154,Genitorturers,undefined, United States,industrial|metal,1434488
39184,Deadsy,undefined, United States,industrial|rock,1235730
39340,Sufferer,undefined,United States,rock,277564
39347,Mack 10,male,United States,rap,1069494
39407,Cro-Mags,undefined, United States,hardcore|punk,3939718
39430,She Keeps Bees,undefined,United States,blues|folk,1086370
39520,Dwarves,undefined,United States,punk|hardcore,2957336
39654,Sơn Tùng M-TP,male,United States,pop,1277829
39770,Beast Coast,undefined, United States,rap,1318769
39777,Wild Moccasins,undefined,United States,pop,205124
39825,Marilina Bertoldi,female,United States,rock|latin,557693
39844,Esham,male, United States,rap,1102621
39879,Cilver,undefined,United States,rock,279534
39881,Monster Magnet,undefined, United States,rock|metal,11759508
39890,Aa,undefined,United States,experimental|noise,243473
39893,Some Girls,undefined,United States,hardcore|grindcore|screamo,1560180
39914,The Atomic Bitchwax,undefined, United States,rock,2052496
39935,Fred Schneider,male,United States,rock,46006
39979,Longwave,undefined,United States,shoegaze|rock,1041277
39990,Gorky's Zygotic Mynci,undefined,United States,folk,2030491
40017,The World/Inferno Friendship Society,undefined, United States,punk|cabaret,2917411
40043,Arghoslent,undefined,United States,metal,841075
40178,Krayzie Bone,male,United States,rap,1203049
40243,Negative Approach,undefined, United States,hardcore|punk,1929172
40250,Lisa Marie Presley,female,United States,rock|pop,451955
40273,Naked Raygun,undefined,United States,punk|hardcore,995249
40274,Nural,undefined,United States,rock|emo,372506
40276,Sammie,male, United States,soul|pop,1383941
40306,Satan and Adam,undefined,United States,blues,34030
40314,Lou Reed & Metallica,undefined,United States,metal|experimental,550530
40440,Hanzel und Gretyl,undefined,United States,industrial|metal,3974639
40451,Acumen Nation,undefined, United States,industrial|metal,646263
40462,Freescha,undefined, United States,ambient|electronic|electronica,1286905
40471,Secret Chiefs 3,undefined,United States,experimental|electronic,2964882
40513,Rene Hell,undefined,United States,ambient|electronic|experimental,206895
40523,Broken Hearts Are Blue,undefined,United States,emo,148442
40563,Blind Willie Johnson,male,United States,blues|gospel|folk,1750817
40593,Full of Hell & Merzbow,undefined,United States,noise|grindcore|experimental,115825
40598,Days N' Daze,undefined,United States,punk|folk,1191308
40736,Louis Jordan,male,United States,jazz|swing|blues|saxophone,1330152
40785,Hiss Golden Messenger,undefined, United States,folk,2745314
40832,Hash Jar Tempo,undefined, United States,drone,111797
40872,Sylvan LaCue,male,United States,rap,558413
40883,Alpha Blondy,male,United States,reggae|world,3018450
40885,Notorious B.I.G. & Frank Sinatra,undefined,United States,mashup|remix|rap|mashup,389245
40898,never/forever.,undefined, United States,emo|rock,36075
40906,Austrian Death Machine,undefined, United States,metalcore|metal|hardcore,3608474
40951,Chaos Chaos,undefined,United States,pop,1457074
41125,Charizma,male, United States,pop,376673
41276,Sharon Jones & The Dap-Kings,undefined,United States,soul|funk,1343103
41340,Tony Yayo,male,United States,rap,1482226
41344,Aero Chord,male,United States,dubstep|electronic,2217896
41573,Con Funk Shun,undefined, United States,funk|soul,874371
41652,Pretty Girls Make Graves,undefined, United States,rock,4298213
41656,O'Brother,undefined,United States,ambient,1405164
41728,Reese LAFLARE,undefined,United States,rap,379386
41736,The Sleeping,undefined, United States,rock|screamo,1896501
41739,Spazz,undefined,United States,hardcore|grindcore,2630872
41743,Crossed Out,undefined,United States,hardcore|punk,804146
41796,Rabbit Junk,undefined,United States,industrial|electronic,2790357
41850,Twiddle,undefined,United States,rock|reggae,433465
41867,MC Lars,male, United States,nerdcore|rap,2672697
41887,Andrew Hill,undefined,United States,jazz,1134016
41934,Made Out of Babies,undefined,United States,metal,1231510
41994,Meat Puppets,undefined, United States,punk|rock,7587921
42002,The Queers,undefined,United States,punk,3258319
42003,Arab on Radar,undefined,United States,noise|experimental,953568
42044,Tabu Ley Rochereau,male,United States,soukous|world,198087
42065,Bloodsimple,undefined,United States,metalcore|metal,1853439
42127,R.A.P. Ferreira,male, United States,rap,2711253
42137,Eyvind Kang,male,United States,experimental|jazz|tzadik,419912
42282,Pennywise,undefined,United States,punk|hardcore|rock,21595369
42291,The Statler Brothers,undefined, United States,country|rock,2057696
42292,The Association,undefined,United States,pop,1998589
42353,Parliament,undefined,United States,funk|soul,6873309
42361,Mandrill,undefined,United States,funk|soul|jazz,753129
42404,MC Frontalot,male,United States,nerdcore|rap,2894994
42405,Glenn Frey,male,United States,rock,1706629
42456,Donavon Frankenreiter,male,United States,folk|rock,8712292
42843,My Dad Is Dead,undefined, United States,experimental,745437
43097,Earl Greyhound,undefined, United States,rock,386703
43109,Pigface,undefined, United States,industrial|experimental|electronic|rock,1425524
43122,Johnny Thunders & The Heartbreakers,undefined,United States,punk|protopunk|rock,1271427
43197,Macabre,undefined,United States,grindcore,2065918
43219,Autopilot Off,undefined, United States,punk|rock,2461125
43308,The Coup,undefined,United States,rap,2661133
43316,Joe Pass,male, United States,jazz,2620824
43459,American Steel,undefined, United States,punk|orgcore,1264587
43468,Raffi,male,United States,comedy|metal,4284134
43532,The Spits,undefined,United States,punk,1410558
43544,Mind Spiders,undefined,United States,punk,440233
43546,The Marked Men,undefined,United States,punk,1396370
43556,For Against,undefined,United States,shoegaze,960212
43609,1208,undefined,United States,punk|rock,519947
43618,Burning Brides,undefined,United States,rock,404740
43662,Dorothy Ashby,female,United States,jazz|harp|soul,2207753
43737,Dark Time Sunshine,undefined, United States,rap,681852
43750,The Rascals,undefined,United States,rock,3277515
43871,Chingon,undefined,United States,rock|latin,991938
43960,Blind Boy Fuller,male,United States,blues,502956
43992,Luna Halo,undefined, United States,rock,343633
44135,Frail Body,undefined,United States,screamo|emo|hardcore,294252
44164,Joe Lynn Turner,male,United States,rock,620347
44191,Snarky Puppy,undefined,United States,jazz|funk,4547892
44199,The Twilight Singers,undefined, United States,rock,3694828
44248,Heavy Heavy Low Low,undefined, United States,mathcore|experimental|hardcore|grindcore,2605471
44320,Hot Boy$,undefined, United States,rap,293212
44354,Shelby Flint,female,United States,pop|folk,86062
44374,Twiztid,undefined, United States,rap,3863408
44622,From a Second Story Window,undefined,United States,metalcore|mathcore|hardcore,990175
44646,Tall Black Guy,undefined,United States,beats,573146
44675,Aiden,undefined, United States,emo|screamo|punk,7596783
44749,Matthew Santos,male, United States,folk,119401
44763,George Jones,male,United States,country,4361326
44790,Mike Doughty,male,United States,rock,3595162
44839,Minnesota,undefined,United States,dubstep|electronic|eurodance,725257
44930,Lil Keke,undefined, United States,rap,449860
44938,No Knife,undefined, United States,emo,589909
44970,Kublai Khan,male,United States,hardcore|metalcore|beatdown,489616
45069,Blues Saraceno,male,United States,rock,1498847
45142,The Browning,undefined, United States,electronic|experimental|metalcore,3552768
45327,Forbidden,undefined,United States,metal,1788565
45345,Stray From the Path,undefined, United States,mathcore|hardcore|metalcore,4021682
45368,Benjamin Booker,male,United States,blues|rock,1300926
45398,George Thorogood & The Destroyers,undefined,United States,rock|blues,3559985
45417,The High & Mighty,undefined,United States,rap,544536
45473,These Arms Are Snakes,undefined,United States,experimental|hardcore,2713330
45509,Cannabis Corpse,undefined,United States,comedy,1138272
45552,Misery Index,undefined,United States,grindcore|deathgrind,4562697
45638,Old Lady Drivers,undefined,United States,grindcore|experimental|hardcore|industrial,317
45664,Jermaine Jackson,male,United States,soul|motown|pop,933118
45671,Paul Romero/ Rob King & Steve Baca,undefined,United States,ambient,725749
45683,Above the Law,undefined,United States,rap,728473
45711,David Arkenstone,male,United States,celtic|ambient|folk,5212776
45771,Modwheelmood,undefined, United States,electronic|electronica|rock,1520182
45796,DJ /rupture,male, United States,electronic|breakcore|mashup|experimental,1233558
45798,Hymie's Basement,undefined,United States,experimental,1099967
45802,Kelly Sweet,undefined, United States,pop,407135
45821,Fuming Mouth,undefined,United States,hardcore|metal,406985
45848,PRGz,undefined,United States,rap,60168
45927,Gifts from Enola,undefined, United States,experimental|ambient,1793877
45929,Beware of Safety,undefined,United States,experimental|rock,821543
45950,Tommee Profitt,male,United States,pop,2449570
46062,PackFM,male,United States,rap,416110
46065,Amplive,undefined,United States,experimental|remix,850812
46209,PsyOpus,undefined,United States,mathcore|experimental|grindcore|metalcore,1589581
46247,Strange Ranger,undefined, United States,emo|rock,567200
46310,I Declare War,undefined,United States,beatdown,2462588
46329,Keith Jarrett,male,United States,jazz,8230477
46391,Rapper Big Pooh,undefined, United States,rap,493184
46412,Tsunami Bomb,undefined,United States,punk,2489587
46641,J Cole,undefined, United States,rap,162799
46660,Charley Patton,male,United States,blues|folk,1187925
46784,Chuck Mangione,male,United States,jazz,1086053
46855,Arsonists Get All the Girls,undefined, United States,experimental|grindcore|mathcore|hardcore,3719424
46862,Conya Doss,female,United States,soul|jazz,750248
46863,Country Joe & The Fish,undefined,United States,rock,1553212
46935,I Am the Avalanche,undefined,United States,rock|emo|punk,2556707
46942,Starbomb,undefined,United States,comedy|synthpop|electronic|rap|nerdcore,2287249
46975,Cerebral Ballzy,undefined,United States,punk|hardcore,647241
46979,Tom Lehrer,male,United States,comedy,2143907
46991,The Prids,undefined,United States,shoegaze,335073
47018,Dot Hacker,undefined,United States,experimental|rock,916457
47076,Ryan Bingham,male, United States,country,2640732
47105,Lee DeWyze,male,United States,folk|pop,1306764
47136,Stephen Malkmus and the Jicks,undefined, United States,rock,4374858
47162,Lifter Puller,undefined,United States,rock,904130
47168,DJ Jazzy Jeff,male,United States,rap|turntablism,1214718
47170,Posse,undefined,United States,rock,255201
47181,Timbaland & Magoo,undefined, United States,rap,972348
47197,The Submarines,undefined, United States,pop,5064317
47262,This or the Apocalypse,undefined, United States,metalcore|hardcore,1383537
47266,Rufio,undefined,United States,punk|emo|rock,5641799
47271,Blue Six,undefined,United States,lounge|downtempo,2109949
47366,Panic Lift,undefined, United States,ebm|industrial,422969
47437,Collide,undefined,United States,industrial|electronic,2905798
47439,Snake River Conspiracy,undefined, United States,industrial|electronic|rock,928414
47453,Jacob Golden,male,United States,folk,204242
47461,Tribal Seeds,undefined,United States,reggae|dub,2178461
47529,Mr. Gnome,undefined, United States,experimental|rock,985478
47601,Telethon,undefined,United States,electronic|rock,144476
47603,Travis Tritt,male,United States,country,2568972
47718,Sloppy Seconds,undefined,United States,punk,366625
47742,Mali Music,undefined,United States,world|gospel|folk,748885
47764,Azad,undefined,United States,rap,2093234
47781,RVIVR,undefined, United States,punk|orgcore,2445248
47838,Jason Feathers,undefined,United States,electronic,54071
47868,Shakey Graves,male,United States,folk,5120706
47869,Typical Cats,undefined,United States,rap,536558
47874,Nocando,male, United States,rap,173526
47879,Freestyle Fellowship,undefined, United States,rap,567583
47945,Mark Mothersbaugh,male,United States,electronic,3606805
47960,Flo-Rida,undefined,United States,rap,937
47977,Unbroken,undefined,United States,hardcore|metalcore,749452
48014,Slingshot Dakota,undefined,United States,emo|punk,585307
48035,The Copyrights,undefined,United States,punk,1773518
48040,Gravy Train!!!!,undefined,United States,electronic|electro,750050
48049,Pocahaunted,undefined,United States,drone|experimental|ambient,422434
48108,Stasiak,undefined,United States,rap,246536
48117,D.R.I.,undefined,United States,hardcore|punk,5560613
48120,Iron Reagan,undefined, United States,hardcore,1466927
48122,Powerglove,undefined,United States,metal,1644843
48133,Soul Khan,male, United States,rap,208547
48153,Buzzov•en,undefined, United States,hardcore,665829
48309,Beanie Sigel,male,United States,rap,1964913
48365,Mack Maine,male,United States,rap,64330
48425,Leoš Janáček,male,United States,opera,1313498
48433,Name Taken,undefined, United States,emo|rock|punk,921247
48460,Redemption,undefined,United States,metal,1382560
48468,7 Year Bitch,undefined, United States,punk,1129229
48538,Capsize,undefined,United States,hardcore|punk,668951
48549,Camber,undefined,United States,emo,121783
48668,Palatka,undefined,United States,screamo|hardcore|emo,304186
48722,Riccardo Cocciante,male,United States,pop,519994
48938,God Module,undefined,United States,ebm|industrial|electronic,3457870
48949,The New Amsterdams,undefined, United States,emo,3073901
49016,Emile Pandolfi,male,United States,jazz,1124188
49032,Absofacto,male, United States,experimental,2764955
49082,范瑋琪,undefined,United States,pop,275064
49162,K-Rino,undefined,United States,rap,495669
49234,7L & Esoteric,undefined,United States,rap,1263232
49259,Milagres,undefined,United States,shoegaze|folk,468568
49282,Meyhem Lauren,male, United States,rap,675989
49298,Fatback Band,undefined, United States,funk|soul,1017262
49407,Cirith Ungol,undefined,United States,metal,1376506
49411,Jan Dismas Zelenka,male,United States,baroque,517973
49503,Blood/ Sweat & Tears,undefined, United States,rock|jazz,2297536
49516,Ca$his,undefined,United States,rap,1338582
49528,Molly Burch,female,United States,folk,1759789
49632,Robert Rich & B. Lustmord,undefined,United States,ambient|experimental|industrial|electronic,362628
49671,Pontiak,undefined, United States,blues,561693
49703,The Dust Brothers,undefined, United States,electronic|electronica,4612148
49704,Authority Zero,undefined, United States,punk|ska,3963323
49707,Kenny Rogers & The First Edition,undefined,United States,country|rock,611256
49711,Slam Donahue,undefined,United States,pop,103852
49731,Wayne Shorter,male,United States,jazz|saxophone|bebop,4255971
49735,Max Roach,male,United States,jazz,879612
49737,Austin Wintory,male,United States,ambient,4262451
49771,Shanice,female,United States,soul|pop|funk,887930
49800,7Seconds,undefined,United States,hardcore|punk,4158600
49826,Diva Destruction,undefined, United States,electronic,775679
49834,Psychic Ills,undefined, United States,experimental|drone,1555382
49840,L.A. Witch,undefined,United States,rock,519408
49948,The Misfits,undefined,United States,punk,476753
49963,Past Lives,undefined,United States,experimental,228261
50078,Il Divo,undefined,United States,opera|pop,3989006
50082,MC Yogi,male,United States,ambient,394973
50154,Talib Kweli & Hi-Tek,undefined,United States,rap,1065544
50170,Lunachicks,undefined,United States,punk|rock,1172544
50546,Rasputina,undefined,United States,cello,6602956
50639,Despise You,undefined,United States,grindcore|hardcore,1315205
50835,Skarhead,undefined, United States,hardcore,567495
50923,Kevin Braheny,undefined,United States,ambient,71247
50965,Nothington,undefined,United States,punk|orgcore,1414529
51067,Keak Da Sneak,undefined, United States,hyphy|rap,768057
51077,Willy Northpole,male, United States,rap,54187
51083,Husalah,male,United States,rap,314649
51259,Edward Shearmur,male,United States,electronic,1829857
51270,Beneath the Sky,undefined,United States,metalcore|hardcore,1184101
51378,The Budos Band,undefined,United States,funk|afrobeat|jazz|soul,4020956
51427,KNOWER,undefined,United States,electronic|experimental,1132982
51463,Critical Bill,undefined,United States,rap,201512
51473,Vermin Womb,undefined,United States,grindcore|deathgrind,258344
51517,Boo-Yaa T.R.I.B.E.,undefined,United States,rap|funk,168559
51632,Youth Code,undefined, United States,ebm|industrial|electronic|experimental,877002
51640,Bella Morte,undefined, United States,industrial,1102200
51666,John 5,undefined,United States,metal|rock|industrial,2526151
51686,DJ Spinna,male,United States,turntablism|soul,500368
51797,Bib,undefined,United States,hardcore|electro|pop,261848
51879,Anybody Killa,male,United States,rap,674806
51883,Dark Lotus,undefined,United States,rap,1169772
51995,La the Darkman,male,United States,rap,241479
52031,McLean,undefined,United States,rap,326175
52042,Unleash the Archers,undefined,United States,metal|metalcore,2542737
52043,Jimmy Buffett,male, United States,country|rock,6986882
52144,The Zodiacs,undefined, United States,ska,37459
52296,Sic Alps,undefined,United States,noise,922505
52386,Dead Moon,undefined, United States,rock,1799559
52406,Queen Naija,female,United States,soul,1659271
52524,The Muffs,undefined,United States,punk|rock,1832550
52573,Pouya & Ghostemane,undefined,United States,rap,72917
52857,Glifted,undefined, United States,shoegaze|experimental|noise,80370
52953,Avey Tare & Kría Brekkan,undefined,United States,experimental|folk|ambient,904733
52977,DJ Clue,male,United States,rap,306470
53019,Intocable,undefined,United States,tejano,1744242
53102,Scandroid,undefined, United States,electronic,3010650
53204,HeartSounds,undefined,United States,punk,800527
53269,Oblivians,undefined,United States,punk,1322502
53286,Pattern is Movement,undefined,United States,shoegaze,255692
53298,Adelaide,undefined,United States,ambient|downtempo,96157
53301,Lackthereof,undefined,United States,experimental,274174
53362,Sheer Terror,undefined, United States,hardcore|hatecore|punk,741061
53382,Lyrica Anderson,female,United States,pop|soul,187382
53447,Molotov Solution,undefined,United States,grindcore|experimental|metal,2109462
53523,Doujah Raze,undefined,United States,rap,227425
53588,pill friends,undefined,United States,emo|noise,879443
53589,Ghostface,undefined,United States,rap,28255
53622,The Comas,undefined,United States,rock,274653
53623,The Matches,undefined,United States,punk|rock,4271697
53791,Rafael Anton Irisarri,male,United States,ambient|electronic,1961944
53799,Roman à Clef,undefined,United States,pop|experimental,48925
53814,Yautja,undefined,United States,grindcore|hardcore,268954
53817,Blind Idiot God,undefined,United States,experimental|dub,184254
53819,Unearth,undefined, United States,metalcore|metal|hardcore,9573275
53851,DJ Quik & Kurupt,undefined,United States,rap,227425
54013,Robben Ford,male,United States,blues|jazz,1284301
54060,Vince Staples & Larry Fisherman,undefined,United States,rap,157434
54222,Freezepop,undefined, United States,synthpop|electronic|electronica,4636692
54284,Rico Love,male, United States,rap,217703
54305,Panic at the Disco,undefined, United States,rock|emo,28228
54337,The Morning Light,undefined,United States,emo|pop,852004
54513,Rickie Lee Jones,female,United States,jazz|folk|rock,2507118
54632,Lil' Scrappy,undefined,United States,rap,938879
54633,Benzino,male,United States,rap,816933
54794,Frank-N-Dank,undefined,United States,rap,267706
54811,Elise Testone,female,United States,rock|soul,53021
54910,Erma Franklin,female,United States,soul|blues,427451
54916,B.G.,undefined,United States,rap,951066
54963,Against All Authority,undefined,United States,punk|ska,2282193
54982,Botanist,undefined,United States,experimental,489173
54993,Maggotron,male,United States,electro|electro,37243
55221,Daniel Striped Tiger,undefined,United States,screamo|emo,538405
55303,Man or Astro-Man?,undefined,United States,rock,3011438
55322,Hank Wood & The Hammerheads,undefined,United States,punk,273918
55492,Lou Reed & John Cale,undefined,United States,rock,852942
55662,2 Pac,undefined,United States,rap,8984
55683,Kutt Calhoun,male,United States,rap,665640
55735,Tay Dizm,male, United States,rap,208131
55743,Allan Rayman,male,United States,soul,1677715
55864,Flyleaf Vs. The Legion Of Doom,undefined,United States,rock|electronica|emo,145054
56031,Bronze Nazareth,male,United States,rap,385194
56074,Terry Urban,male,United States,mashup|remix,153707
56094,Jacki-O,female,United States,rap,148079
56203,40 Cal.,male, United States,rap,320927
56266,Alisha,undefined,United States,pop|freestyle,160146
56397,Powerspace,undefined,United States,rock,915687
56421,Burning Witch,undefined, United States,drone,494216
56438,2 Dope,undefined,United States,rap,463501
56496,Nitty Scott/ MC,undefined, United States,rap,126435
56500,Donnie McClurkin,male, United States,gospel,751845
56544,Narrows,undefined,United States,hardcore|mathcore|punk,521243
56567,Rob Roy,undefined,United States,nerdcore,60165
56722,Yukmouth,male, United States,rap,628690
56736,Betty Everett,female,United States,soul,663362
56800,Clint Black,male, United States,country,1980974
56847,Plasmatics,undefined, United States,punk,662082
56974,Jamestown Story,undefined,United States,emo,940970
56987,Lesley Gore,female,United States,pop,3877095
57009,Ike Quebec,male,United States,jazz|saxophone,759576
57012,Kenny Dorham,male,United States,jazz|bebop|swing,1415270
57018,Ghost Mice,undefined,United States,folk|punk,2248554
57026,Ganksta Nip,undefined,United States,rap,142607
57039,Insane Poetry,undefined,United States,rap,211716
57117,JC Chasez,male,United States,pop,682405
57142,Alaine,undefined,United States,reggae|dancehall,441688
57180,Tear da Club Up Thugs,undefined,United States,rap,638293
57325,Black Cards,undefined,United States,pop|synthpop|electronic,192413
57383,E for Explosion,undefined,United States,shoegaze|emo,252669
57512,Reef The Lost Cauze,undefined,United States,rap,743422
57641,Guru Josh,male,United States,electronic|techno,442808
57667,The Suicide Machines,undefined,United States,punk|ska,5641294
57669,The Unseen,undefined,United States,punk,3531353
57759,John Hartford,male,United States,bluegrass|folk|country,1278505
57805,Von Pea,undefined,United States,rap,131764
57833,Conejo,undefined,United States,rap,236936
57861,KRUMB SNATCHA,undefined,United States,rap,59359
57867,The River Empires,undefined, United States,folk|experimental|bluegrass|rock,135507
57970,Visionaries,undefined,United States,rap,460688
58023,Nullsleep,male, United States,chiptune|electronic,951239
58079,Tenth Avenue North,undefined,United States,rock|pop,2668170
58081,Sanctus Real,undefined, United States,rock,2662917
58140,DJ Laz,male,United States,rap,365721
58188,El Da Sensei & Returners,undefined,United States,rap,309050
58251,Yak Ballz,male,United States,rap,333548
58270,Ledisi,female,United States,soul|jazz,2165827
58272,Zo!,undefined,United States,soul,567854
58333,Deborah Harry,undefined, United States,pop|rock,888726
58334,The Beau Brummels,undefined,United States,pop,792282
58475,At All Cost,undefined, United States,metalcore|hardcore|experimental|metal,267864
58522,The Lemon Twigs,undefined, United States,rock,1943121
58564,E.S.G.,undefined,United States,rap|funk,341473
58594,The Tiger Lillies,undefined,United States,cabaret|experimental,4100065
58620,Joshua Bell,male,United States,violin,1023676
58684,The Clik Clik,undefined,United States,electronic|electro,152138
58739,The Velvet Teen,undefined,United States,rock,1323321
58743,Dustin Kensrue,male, United States,folk|country,2547607
58822,Kumbia Kings,undefined,United States,latin|cumbia|pop,375405
58860,Andrew Garcia,male,United States,pop,125353
58917,Bill Hicks,male,United States,comedy,4002741
59039,The Section Quartet,undefined, United States,orchestral,1115071
59071,Timbaland   Feat. One Republic,undefined,United States,rap,246
59081,Hey Mercedes,undefined,United States,emo|rock,1696262
59213,Colette,female,United States,electronic,596431
59228,Austin Gibbs,male,United States,rock|blues,459560
59232,Zoë Keating,female, United States,cello|ambient,2009258
59313,Sleeping Bag,undefined,United States,pop,131029
59480,Ikimono-Gakari,undefined,United States,anime,293901
59530,Mt. St. Helens Vietnam Band,undefined,United States,rock|pop,235631
59539,Califone,undefined,United States,folk|experimental,3056865
59621,Ghetto Mafia,undefined,United States,rap,25029
59625,Fat Boys,undefined, United States,rap,339744
59698,Catherine,undefined,United States,metalcore|hardcore|screamo,1519828
59711,Eric Benet,undefined, United States,soul,497022
59738,Emil & Friends,undefined,United States,electronic|synthpop,133133
59739,Dignan,undefined,United States,pop,109592
59784,Mary Costa,female,United States,pop,257435
60048,SPZRKT,undefined,United States,electronic|pop|soul,92382
60168,Devotchkas,undefined,United States,punk,635821
60232,Jaya the Cat,undefined,United States,ska|reggae|punk,2498014
60265,Girl in a Coma,undefined,United States,rock,669237
60367,William Tyler,undefined,United States,folk,1459631
60433,RED JUMPSUIT APPARATUS,undefined,United States,rock|emo,2878
60728,Motopony,undefined,United States,folk|rock|pop,642669
60790,Adriana Evans,female,United States,soul|jazz,433820
60791,Paper Diamond,undefined,United States,electronic|breakbeat,532624
60824,Above & Beyond pres. Tranquility Base,undefined,United States,trance,321129
60880,Suckers,undefined,United States,experimental|synthpop,796258
60928,TRV$DJAM,undefined, United States,electronic|remix,1011123
60987,Chris Bathgate,male,United States,folk,849658
61166,Psychostick,undefined, United States,metal|hardcore|comedy,2088765
61352,JamisonParker,undefined,United States,emo|rock,1918748
61429,Chris Vrenna,male,United States,electronic|industrial|experimental,1165393
61439,'68,undefined,United States,hardcore,752618
61823,Sleater Kinney,undefined,United States,punk,28405
61832,Phil Ochs,male,United States,folk,2275765
62039,Orlík,undefined,United States,punk|rock,412389
62157,The Matrix,undefined,United States,pop|trance|electronic,365385
62288,Ryley Walker,male,United States,folk,1092208
62378,Dick Valentine,undefined, United States,rock,89825
62422,The Mavericks,undefined,United States,country|rockabilly|rock,1464441
62533,Levy,undefined,United States,rock,174233
62595,Danny Baranowsky,male,United States,electronic|chiptune|electro,3866116
62726,A Scent Like Wolves,undefined, United States,metalcore,110026
62842,Jordan Fisher,male,United States,pop|soul,748507
62874,Light This City,undefined,United States,metalcore|metal,1906656
62987,The Red Hot Chili Peppers,undefined, United States,rock,29185
63136,Fredrik,undefined,United States,folk|experimental|electronic,635129
63148,Izzy Stradlin,male, United States,rock|blues,809947
63158,Th' Legendary Shack*Shakers,undefined,United States,psychobilly|rockabilly|country|blues|punk,903475
63163,Attalus,undefined,United States,experimental,117109
63364,Jay Brannan,male,United States,folk,1809043
63384,Battlecross,undefined, United States,metal|metalcore,404708
63568,Mohammad Reza Shajarian,undefined,United States,folk,798159
63681,Patrick Sweany,male,United States,blues|rock,491411
63714,Locksley,undefined,United States,rock,1054936
63725,Day Of Suffering,undefined,United States,metalcore|hardcore,61650
63740,Johnny Thunders,male,United States,punk|protopunk|rock,2089988
63756,Johnny Hodges,male,United States,jazz|saxophone|swing|blues|bebop,765764
63758,The J.B.'s,undefined,United States,funk|soul|jazz,1075025
63868,Exit Eden,undefined,United States,metal,649669
63990,Mock Orange,undefined,United States,emo|rock,832936
64043,3T,undefined, United States,pop|soul,635805
64136,Ananda Project,undefined,United States,electronic,901442
64214,Run River North,undefined, United States,folk,1313389
64862,Nile Rodgers,male,United States,funk|soul,562071
65027,Chaartaar,undefined,United States,electronic|folk,377907
65121,Shaman's Harvest,undefined, United States,rock,1168156
65157,Rusty Cooley,male,United States,metal,160946
65178,Shadow Gallery,undefined, United States,metal,2775071
65252,Deepfield,undefined,United States,rock,860787
65435,Richie Sambora,male,United States,rock|blues,1408997
65445,Mark Sandman,male,United States,jazz|blues,426924
65476,Get Set Go,undefined,United States,rock,1075201
65803,Gold & Youth,undefined,United States,electronic|rock,276214
65806,Chris Remo,male,United States,rock,754525
65817,The Icarus Line,undefined, United States,rock|punk,546725
65823,Evan Dando,male, United States,rock,721246
65866,Lizz Wright,female,United States,jazz|soul,2875778
65887,Boys Life,undefined,United States,emo,349799
65922,So Hideous/ My Love...,undefined,United States,screamo|experimental,226513
66105,Jesse Sykes & The Sweet Hereafter,undefined,United States,folk,580358
66124,Audio Adrenaline,undefined,United States,rock,2208825
66134,Otis Taylor,undefined,United States,blues|folk|rock,1486210
66352,Big Bad Voodoo Daddy,undefined, United States,swing|jazz,2819040
66513,Ezra Furman & The Harpoons,undefined, United States,folk,718912
66539,The Milk Carton Kids,undefined, United States,folk,2657780
66544,Hercules & Love Affair,undefined,United States,electronic,814943
66607,Mickey 3D,undefined,United States,rock,1530463
66626,Gene Kelly,male,United States,jazz,1095553
66776,Honeywell,undefined,United States,screamo|emo|hardcore,150071
67041,La Pegatina,undefined,United States,rumba|latin|world,1368493
67102,Louis Prima,male,United States,swing|jazz|lounge,4517709
67159,Valentin,undefined,United States,jazz,584263
67302,Diverse,undefined,United States,funk,1048604
67374,A Hope for Home,undefined, United States,experimental|hardcore,580944
67503,We Are Defiance,undefined, United States,metalcore|hardcore|screamo,316957
67513,Harold Budd/ Ruben Garcia & Daniel Lentz,undefined,United States,ambient|minimal,59018
67690,Aleka's Attic,undefined,United States,rock,180338
68054,Jack Russell,undefined,United States,punk,227500
